MLS Number,Property Type,Status,Street Number,Street Dir Prefix,Street Name,Street Suffix,Street Dir Suffix,Unit Number,City/Location,Zip Code,County,List Price,Close Price,Close Date,Area,Subdivision,Master Planned Community,Market Area,School District,School Elementary,School Middle,School High,Building SqFt,Price Sq Ft List,Price Sq Ft Sold,Lot Size,Acres,Price Acre List,Price Acre Sales,Year Built,Bedrooms,Baths Full,Baths Half,Baths Total,Room Count,Fireplaces Number,Stories,New Construction,New Construction Desc,Pool Private,No Of Garage Cap,Style,DOM,CDOM,List Office MLSID,List Office Name,List Agent MLSID,List Agent Full Name,Selling Office MLSID,Selling Office Name,Selling Agent MLSID,Selling Agent Full Name,Realist Owner Name,Last Change Timestamp,List Date 
76251221,Single-Family,Sold,2510,,Anita,Street,,,Houston,77004,Harris,"$434,900 ","$434,900 ",5/19/2023 0:00,4,Anita Landing,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1898,$229.14 ,$229.14 ,1616,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,3,160,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,KWHM01,Keller Williams Metropolitan,JGosey,Jazmine Gosey,,5/22/2023 18:49,4/10/2023 0:00
75495694,Single-Family,Sold,2722,,Anita,Street,,,Houston,77004,Harris,"$434,900 ","$434,900 ",1/11/2023 0:00,4,DELANO PARK,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1730,$251.39 ,$251.39 ,2250,,,,2022,3,3,1,3.1,3,,3,Yes,Never Lived In,No,2,Contemporary/Modern,0,0,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,EPIC01,Epic Realty Company,Kalibala,Ernest Kalibala,,1/12/2023 14:17,11/4/2022 0:00
25144540,Single-Family,Sold,3004,,Holman,Street,,,Houston,77004,Harris,"$439,900 ","$435,000 ",7/3/2023 0:00,4,Ennis Crossing,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1925,$228.52 ,$225.97 ,1716,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,17,133,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,GLSH01,Glass House Realty LLC,LSMALL,LaKyisha Small,,7/4/2023 7:58,5/13/2023 0:00
41888475,Single-Family,Sold,2512,,Anita,Street,,,Houston,77004,Harris,"$439,900 ","$435,000 ",5/10/2023 0:00,4,Anita Landing,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1898,$231.77 ,$229.19 ,1767,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,11,11,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,CMTX09,"Compass RE Texas, LLC",briaJones,Bria Jones,,5/10/2023 16:31,9/25/2022 0:00
5238751,Single-Family,Sold,2611,,Nagle,Street,,,Houston,77004,Harris,"$439,000 ","$439,000 ",2/28/2023 0:00,4,Holman Outlot 13,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1984,$221.27 ,$221.27 ,2500,0.0574,"$7,648,084 ","$7,648,084 ",2021,3,2,1,2.1,6,,2,No,,No,2,Contemporary/Modern,2,2,RPTN02,Century 21 Realty Partners,mwr,Michael Russell,CMTX01,"Compass RE Texas, LLC",kylalinn,Kyla Phung Linn,,3/1/2023 14:25,1/30/2023 0:00
77434686,Single-Family,Sold,3002,,Holman,Street,,,Houston,77004,Harris,"$450,000 ","$440,000 ",5/22/2023 0:00,4,Ennis Crossing,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1925,$233.77 ,$228.57 ,1924,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,0,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,GGPR05,BHGRE Gary Greene,bahoc,Angie Nga Pham,,5/24/2023 8:51,5/4/2023 0:00
4864171,Single-Family,Sold,3510,,Hadley,Street,,,Houston,77004,Harris,"$449,000 ","$449,000 ",8/31/2023 0:00,4,HADLEY VIEWS,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1984,$226.31 ,$226.31 ,2250,,,,2023,3,3,1,3.1,6,,2,Yes,Never Lived In,No,2,Contemporary/Modern,18,271,WALZ01,Walzel Properties,pdumar,Patrick Dumar,KWSW01,Keller Williams Realty -SW,glorial,Gloria Ilochonwu,,8/31/2023 14:28,7/14/2023 0:00
47418734,Single-Family,Sold,2516,,Rosalie,Street,,,Houston,77004,Harris,"$449,900 ","$449,900 ",3/10/2023 0:00,4,Rosalie Landing,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1957,$229.89 ,$229.89 ,2300,,,,2023,3,3,1,3.1,6,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,169,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,FATH01,Fathom Realty,MariahC,Mariah Carroll,,3/13/2023 17:44,1/31/2023 0:00
62072073,Single-Family,Sold,2518,,Rosalie,Street,,,Houston,77004,Harris,"$449,900 ","$449,900 ",2/10/2023 0:00,4,Rosalie Landing,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1957,$229.89 ,$229.89 ,2300,,,,2023,3,3,1,3.1,6,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,17,17,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,TRNR01,Martha Turner Sotheby's International Realty,WillFinn,William Finnorn,,2/10/2023 17:15,1/10/2023 0:00
14861613,Single-Family,Sold,3511,,Ennis,Street,,,Houston,77004,Harris,"$450,000 ","$450,000 ",6/12/2023 0:00,4,Ennis Crossing,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1957,$229.94 ,$229.94 ,2500,,,,2023,3,3,1,3.1,6,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,0,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,KWHM01,Keller Williams Metropolitan,YBONNER,Yvonne Bonner-Holley,,6/13/2023 6:49,5/13/2023 0:00
10427982,Single-Family,Sold,3319,,Wentworth,Street,,,Houston,77004,Harris,"$469,000 ","$450,000 ",4/28/2023 0:00,4,Haden Terrace,,University Area,27 - Houston,LOCKHART ELEMENTARY SCHOOL,CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,2003,$234.15 ,$224.66 ,7150,0.1641,"$2,858,013 ","$2,742,230 ",2022,3,2,0,2,6,,1,Yes,Never Lived In,No,0,Contemporary/Modern,12,175,CMTX01,"Compass RE Texas, LLC",andrewm,Andrew Malveaux,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,4/29/2023 10:35,3/11/2023 0:00
55100540,Single-Family,Sold,4103,,Austin,Street,,,Houston,77004,Harris,"$449,900 ","$450,000 ",3/31/2023 0:00,16,Cleburne Street Landing,,Midtown - Houston,27 - Houston,MACGREGOR ELEMENTARY SCHOOL,GREGORY-LINCOLN MIDDLE SCHOOL,LAMAR HIGH SCHOOL (HOUSTON),2204,$204.13 ,$204.17 ,1977,0.0454,"$9,909,692 ","$9,911,894 ",2017,3,3,1,3.1,7,,3,No,,No,2,Contemporary/Modern,6,6,GGPR29,BHGRE Gary Greene,DTERRELL,Drake Terrell,KEVL01,The Nguyens & Associates,pjlerealty,Phuong Le,,4/6/2023 11:19,2/17/2023 0:00
24939165,Single-Family,Sold,3039,,Gray,Street,,,Houston,77004,Harris,"$470,000 ","$450,000 ",3/9/2023 0:00,4,Deen Estate Briley,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,2241,$209.73 ,$200.80 ,,,,,2023,3,3,1,3.1,5,,4,Yes,To Be Built/Under Construction,No,2,Traditional,1,1,EXPD01,"eXp Realty, LLC",MBass,Michael Bass,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,3/15/2023 17:21,2/14/2023 0:00
5887143,Single-Family,Sold,3041,,McGowen,Street,,,Houston,77004,Harris,"$470,000 ","$450,000 ",3/9/2023 0:00,4,Deen Estate Briley,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,2241,$209.73 ,$200.80 ,,,,,2023,3,3,1,3.1,5,,4,Yes,Never Lived In,No,2,Traditional,1,68,EXPD01,"eXp Realty, LLC",MBass,Michael Bass,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,3/15/2023 17:20,2/14/2023 0:00
70372201,Single-Family,Sold,3516,,Hadley,Street,,,Houston,77004,Harris,"$455,000 ","$458,750 ",3/2/2023 0:00,4,HADLEY VIEWS,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1984,$229.33 ,$231.22 ,2250,,,,2023,3,3,1,3.1,6,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,5,5,WALZ01,Walzel Properties,pdumar,Patrick Dumar,WALZ01,Walzel Properties,pdumar,Patrick Dumar,,3/2/2023 17:40,1/25/2023 0:00
28078804,Single-Family,Sold,1408,,Cleburne,Street,,,Houston,77004,Harris,"$475,000 ","$460,000 ",9/29/2023 0:00,16,Cleburne Street Landing,,Midtown - Houston,27 - Houston,MACGREGOR ELEMENTARY SCHOOL,GREGORY-LINCOLN MIDDLE SCHOOL,LAMAR HIGH SCHOOL (HOUSTON),2174,$218.49 ,$211.59 ,1638,,,,2017,3,3,1,3.1,6,,3,No,,No,2,Contemporary/Modern,11,11,AXRE01,Krueger Real Estate,CamDoub,Cameron Doubenmier,JPAS01,JPAR - The Sears Group,tammyhu,Tammy Huynh,,9/29/2023 13:06,8/31/2023 0:00
81171547,Single-Family,Sold,3520,,Bastrop,Street,,,Houston,77004,Harris,"$474,990 ","$460,000 ",6/8/2023 0:00,4,EMANCIPATION PARK AREA TOWNHOUSES,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,2106,$225.54 ,$218.42 ,1900,,,,2023,3,3,1,3.1,11,,3,Yes,Never Lived In,No,2,Contemporary/Modern,24,117,URBN01,Urban Living,PROFIT,Vinod Ramani,CMTX07,"Compass RE Texas, LLC Heights",SFinch,Stephanie Finch,,6/14/2023 12:53,3/29/2023 0:00
59280134,Single-Family,Sold,3611,,Dennis,Street,,,Houston,77004,Harris,"$465,000 ","$465,000 ",3/18/2023 0:00,4,JOANNE ESTATES,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1984,$234.38 ,$234.38 ,2375,,,,2023,3,3,1,3.1,6,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,0,WALZ01,Walzel Properties,pdumar,Patrick Dumar,WALZ01,Walzel Properties,pdumar,Patrick Dumar,,3/27/2023 12:51,1/17/2023 0:00
36040524,Single-Family,Sold,2007,,Briley,Street,,,Houston,77004,Harris,"$470,000 ","$467,000 ",3/13/2023 0:00,4,Deen Estate Briley,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,2241,$209.73 ,$208.39 ,,,,,2023,3,3,1,3.1,5,,4,Yes,To Be Built/Under Construction,No,2,Traditional,0,0,EXPD01,"eXp Realty, LLC",MBass,Michael Bass,COLD08,Coldwell Banker Realty,mlholli,Monica Hollister,,3/15/2023 17:18,2/14/2023 0:00
10221247,Single-Family,Sold,2824,,Austin,Street,,,Houston,77004,Harris,"$475,000 ","$475,000 ",9/28/2023 0:00,16,Austin Terrace,,Midtown - Houston,27 - Houston,GREGORY-LINCOLN ELEMENTARY SCHOOL,GREGORY-LINCOLN MIDDLE SCHOOL,LAMAR HIGH SCHOOL (HOUSTON),2874,$165.27 ,$165.27 ,2256,0.0518,"$9,169,884 ","$9,169,884 ",2015,3,3,1,3.1,8,,4,No,,No,2,"Contemporary/Modern, Traditional",4,4,BERN01,"Bernstein Realty, Inc.",BERNSTEA,Amy Bernstein,TLPT01,The Listing Pros Team,LISTPRO,Peggy Lui Dancer,,9/28/2023 16:03,8/29/2023 0:00
62187418,Single-Family,Sold,3325,,Mcgowen,Street,,,Houston,77004,Harris,"$475,000 ","$475,000 ",8/18/2023 0:00,4,Wilson Wm A,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,2256,$210.55 ,$210.55 ,5000,0.1148,"$4,137,631 ","$4,137,631 ",2016,4,2,1,2.1,9,1,2,No,,No,2,Traditional,26,26,SIVI01,Sierra Vista Realty LLC,jloera,Jesus Loera,VEST01,Realty ONE Group Iconic,smullins,Savannah Mullins,,8/18/2023 21:54,7/7/2023 0:00
56337289,Single-Family,Sold,4621,,Crawford,Street,,,Houston,77004,Harris,"$499,900 ","$488,500 ",5/31/2023 0:00,17,Manors/Blodgett Street,,Rice/Museum District,27 - Houston,MACGREGOR ELEMENTARY SCHOOL,CULLEN MIDDLE SCHOOL (HOUSTON),LAMAR HIGH SCHOOL (HOUSTON),2234,$223.77 ,$218.67 ,1499,0.0344,"$14,531,977 ","$14,200,581 ",2017,3,3,1,3.1,8,0,4,No,,No,2,Contemporary/Modern,5,5,AKTV01,AKTIV Real Estate Consultants,alng,Alton Ng,CMTX01,"Compass RE Texas, LLC",BPCHIU,Brian Chiu,,6/10/2023 15:47,4/15/2023 0:00
43242768,Single-Family,Sold,2418,,Briley,Street,,,Houston,77004,Harris,"$499,000 ","$489,900 ",5/24/2023 0:00,4,Briley Place,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,2234,$223.37 ,$219.29 ,1575,,,,2022,3,3,1,3.1,3,,3,Yes,Never Lived In,No,2,Contemporary/Modern,2,2,kwpt01,Keller Williams Realty - Memor,dandee,Daniela Antelo,KWPR01,Keller Williams Professionals,MMORELL,Maria Morell,,5/31/2023 9:59,4/12/2023 0:00
96337746,Single-Family,Sold,2422,,Briley,Street,,,Houston,77004,Harris,"$499,900 ","$490,000 ",4/6/2023 0:00,4,Wilson Wm A,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,2234,$223.77 ,$219.34 ,1575,,,,2022,3,3,1,3.1,3,,3,Yes,Never Lived In,No,2,Contemporary/Modern,18,163,kwpt01,Keller Williams Realty - Memor,dandee,Daniela Antelo,GGPR03,BHGRE Gary Greene,CRAIGMAN,Craig Manuel,,4/8/2023 17:54,2/1/2023 0:00
95604541,Single-Family,Sold,4508,,Cornish,Street,,,Houston,77007,Harris,"$449,000 ","$450,000 ",10/16/2023 0:00,9,Keystone at North Cornish Street,,Cottage Grove,27 - Houston,LOVE ELEMENTARY SCHOOL,HOGG MIDDLE SCHOOL (HOUSTON),HEIGHTS HIGH SCHOOL,2028,$221.40 ,$221.89 ,1539,0.0353,"$12,719,547 ","$12,747,875 ",2015,3,3,1,3.1,7,,3,No,,No,2,Contemporary/Modern,8,8,JEMC01,"HTX Living, LLC",jessm,Jessica McCreary,NLRE01,New Leaf Real Estate,WDP,Daniel Parker,,10/17/2023 11:47,8/31/2023 0:00
96095715,Single-Family,Sold,815,,Leverkuhn,Street,,,Houston,77007,Harris,"$459,000 ","$455,000 ",7/17/2023 0:00,16,Keystone/Jackson Hill,,Rice Military/Washington Corridor,27 - Houston,MEMORIAL ELEMENTARY SCHOOL (HOUSTON),HOGG MIDDLE SCHOOL (HOUSTON),HEIGHTS HIGH SCHOOL,2065,$222.28 ,$220.34 ,1530,0.0351,"$13,076,923 ","$12,962,963 ",2015,3,3,1,3.1,6,,3,No,,No,2,French,5,5,CMTX01,"Compass RE Texas, LLC",meghanc,Meghan Cornelius,LEIA01,"Lei & Associates, LLC",cuicui,Cuicui lu,,7/17/2023 18:13,6/7/2023 0:00
33604262,Single-Family,Sold,1412,,Wichman,Street,,,Houston,77007,Harris,"$475,000 ","$460,000 ",6/16/2023 0:00,16,Forest Park Lndg,,Rice Military/Washington Corridor,27 - Houston,CROCKETT ELEMENTARY SCHOOL (HOUSTON),HOGG MIDDLE SCHOOL (HOUSTON),HEIGHTS HIGH SCHOOL,2128,$223.21 ,$216.17 ,1780,0.0375,"$12,666,667 ","$12,266,667 ",2020,3,3,1,3.1,8,0,4,No,,No,2,"Contemporary/Modern, Traditional",12,43,BERK01,Berkshire Hathaway HomeServices Premier Properties,LOCKLER,Terri Lockler,SIDE12,Energy Realty,RYannakis,Rose Yannakis,,6/18/2023 9:33,5/3/2023 0:00
52387015,Single-Family,Sold,1212,,Edwards,Street,,B,Houston,77007,Harris,"$475,000 ","$470,000 ",10/4/2023 0:00,9,Zander Homes Edwards,,Washington East/Sabine,27 - Houston,CROCKETT ELEMENTARY SCHOOL (HOUSTON),HOGG MIDDLE SCHOOL (HOUSTON),HEIGHTS HIGH SCHOOL,2164,$219.50 ,$217.19 ,1812,0.0416,"$11,418,269 ","$11,298,077 ",2015,3,3,1,3.1,8,,3,No,,No,2,"Contemporary/Modern, Split Level",25,25,SIDE48,Blok & Blvd. Realty,DFSMITH,David Smith,BERN01,"Bernstein Realty, Inc.",deavers,Danielle Deavers,,10/5/2023 11:50,8/11/2023 0:00
7618368,Single-Family,Sold,5526,,Darling,Street,,D,Houston,77007,Harris,"$475,000 ","$472,500 ",8/18/2023 0:00,9,Darling Street Grove Amd Place,,Cottage Grove,27 - Houston,MEMORIAL ELEMENTARY SCHOOL (HOUSTON),HOGG MIDDLE SCHOOL (HOUSTON),WALTRIP HIGH SCHOOL,2201,$215.81 ,$214.68 ,1667,0.0383,"$12,402,089 ","$12,336,815 ",2015,3,3,1,3.1,6,0,3,No,,No,2,Traditional,7,7,CMTX01,"Compass RE Texas, LLC",wconkling,Whitney Conkling,TRHG01,Real Haven Realty LLC,dslehman,Dierdre Lehman,,8/19/2023 9:26,6/29/2023 0:00
49994461,Single-Family,Sold,1511,,Johnson,Street,,,Houston,77007,Harris,"$489,900 ","$475,000 ",1/17/2023 0:00,9,Winter Xing,,Washington East/Sabine,27 - Houston,CROCKETT ELEMENTARY SCHOOL (HOUSTON),HOGG MIDDLE SCHOOL (HOUSTON),HEIGHTS HIGH SCHOOL,2308,$212.26 ,$205.81 ,1527,0.0351,"$13,957,265 ","$13,532,764 ",2016,3,3,1,3.1,8,,3,No,,No,2,Traditional,5,5,CMTX07,"Compass RE Texas, LLC Heights",EBuford,Beth Buford,KWHM01,Keller Williams Metropolitan,gcassity,Greg Cassity,,1/17/2023 12:17,12/16/2022 0:00
95741697,Single-Family,Sold,1512,,Weber,Street,,A,Houston,77007,Harris,"$485,000 ","$480,000 ",4/26/2023 0:00,9,Weber Modern Living,,Washington East/Sabine,27 - Houston,CROCKETT ELEMENTARY SCHOOL (HOUSTON),HOGG MIDDLE SCHOOL (HOUSTON),HEIGHTS HIGH SCHOOL,2050,$236.59 ,$234.15 ,1838,0.0422,"$11,492,891 ","$11,374,408 ",2017,3,3,1,3.1,3,,3,No,,No,2,Contemporary/Modern,4,4,GGPR02,BHGRE Gary Greene,jlocque,Jose Ocque,axre01,Krueger Real Estate,Keanu,Keanu Nieves Gonzalez,,4/26/2023 13:47,3/24/2023 0:00
60551628,Single-Family,Sold,417,,T C Jester,Boulevard,,,Houston,77007,Harris,"$480,000 ","$481,000 ",5/25/2023 0:00,9,Larkin Place,,Cottage Grove,27 - Houston,MEMORIAL ELEMENTARY SCHOOL (HOUSTON),HOGG MIDDLE SCHOOL (HOUSTON),WALTRIP HIGH SCHOOL,2567,$186.99 ,$187.38 ,1738,0.0399,"$12,030,075 ","$12,055,138 ",2017,3,3,1,3.1,8,1,4,No,,No,2,"Contemporary/Modern, Traditional",14,14,SNHR01,Sunshine Realty,amandalg,Amanda Garcia,PIRA01,Pinnacle Realty Advisors,Farhan,Farhan Ajanee,,5/25/2023 12:51,4/10/2023 0:00
95439293,Single-Family,Sold,5743,,Kiam,Street,,B,Houston,77007,Harris,"$499,000 ","$492,500 ",9/28/2023 0:00,9,Kiam Estates,,Cottage Grove,27 - Houston,MEMORIAL ELEMENTARY SCHOOL (HOUSTON),HOGG MIDDLE SCHOOL (HOUSTON),WALTRIP HIGH SCHOOL,1926,$259.09 ,$255.71 ,1582,0.0363,"$13,746,556 ","$13,567,493 ",2020,3,3,1,3.1,6,0,3,No,,No,2,Traditional,15,15,BERN01,"Bernstein Realty, Inc.",deavers,Danielle Deavers,RDFN02,Redfin Corporation,Kenley,Perla Kenley,,9/28/2023 17:35,7/24/2023 0:00
34386787,Single-Family,Sold,4308,,Marina,Street,,A,Houston,77007,Harris,"$515,000 ","$500,000 ",11/10/2023 0:00,16,Riverway marina heights,,Rice Military/Washington Corridor,27 - Houston,MEMORIAL ELEMENTARY SCHOOL (HOUSTON),HOGG MIDDLE SCHOOL (HOUSTON),HEIGHTS HIGH SCHOOL,1924,$267.67 ,$259.88 ,1413,0.0324,"$15,895,062 ","$15,432,099 ",2023,3,3,1,3.1,7,,3,Yes,Never Lived In,No,2,Contemporary/Modern,15,187,RRIC01,Riverway Properties,MICali,Michael Callihan,PREI01,Five Star Real Estate Services,JLTWARDO,Jodi Twardowski,,11/12/2023 8:00,9/25/2023 0:00
9750155,Single-Family,Sold,1218,W,23rd,Street,,A,Houston,77008,Harris,"$415,000 ","$415,000 ",5/2/2023 0:00,9,Shady Acres,,Heights/Greater Heights,27 - Houston,SINCLAIR ELEMENTARY SCHOOL (HOUSTON),HAMILTON MIDDLE SCHOOL (HOUSTON),WALTRIP HIGH SCHOOL,1979,$209.70 ,$209.70 ,1955,0.0449,"$9,242,762 ","$9,242,762 ",2015,3,3,1,3.1,7,,3,No,,No,2,Contemporary/Modern,9,9,TRNR01,Martha Turner Sotheby's International Realty,SPACKB,Brian Spack,CKPL01,Winhill Advisors - Kirby,JackieMD,Jacqueline Davis,,5/2/2023 15:43,3/20/2023 0:00
33856206,Single-Family,Sold,813,,Burton Landing Lane,,,,Houston,77008,Harris,"$429,700 ","$429,700 ",4/24/2023 0:00,9,Palisades Park,,Timbergrove/Lazybrook,27 - Houston,SINCLAIR ELEMENTARY SCHOOL (HOUSTON),BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1422,$302.18 ,$302.18 ,1601,,,,2023,3,2,1,2.1,10,0,2,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Other Style",0,0,CMTX01,"Compass RE Texas, LLC",mikie,Michael Afshari,axre01,Krueger Real Estate,valmtor,Valeria Torres,,4/28/2023 14:21,2/26/2023 0:00
46182915,Single-Family,Sold,6315,,Chelsea Falls Lane,,,,Houston,77008,Harris,"$434,700 ","$434,700 ",5/2/2023 0:00,9,Palisades Park,,Timbergrove/Lazybrook,27 - Houston,SINCLAIR ELEMENTARY SCHOOL (HOUSTON),BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1422,$305.70 ,$305.70 ,1493,,,,2023,3,2,1,2.1,10,0,2,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Other Style",0,0,CMTX01,"Compass RE Texas, LLC",mikie,Michael Afshari,NINO01,Nino Properties,RMARCANO,Ricarda Marcano,,5/2/2023 15:35,3/4/2023 0:00
77471941,Single-Family,Sold,736,,Carriage Knolls Drive,,,,Houston,77008,Harris,"$437,700 ","$436,000 ",6/6/2023 0:00,9,Palisades Park,,Timbergrove/Lazybrook,27 - Houston,SINCLAIR ELEMENTARY SCHOOL (HOUSTON),BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1496,$292.58 ,$291.44 ,3060,,,,2023,3,2,1,2.1,10,0,2,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Other Style",12,12,CMTX01,"Compass RE Texas, LLC",mikie,Michael Afshari,KWSW01,Keller Williams Realty -SW,mdecal,Lupita Decal,,6/6/2023 8:21,3/23/2023 0:00
50780224,Single-Family,Sold,6317,,Chelsea Falls Lane,,,,Houston,77008,Harris,"$434,700 ","$437,700 ",5/3/2023 0:00,9,Palisades Park,,Timbergrove/Lazybrook,27 - Houston,SINCLAIR ELEMENTARY SCHOOL (HOUSTON),BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1422,$305.70 ,$307.81 ,1494,,,,2023,3,2,1,2.1,10,0,2,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Other Style",4,4,CMTX01,"Compass RE Texas, LLC",mikie,Michael Afshari,CMTX01,"Compass RE Texas, LLC",PODoyle,Patrick Doyle,,5/3/2023 15:24,3/6/2023 0:00
21737674,Single-Family,Sold,728,,CARRIAGE KNOLLS DR,,,,Houston,77008,Harris,"$399,700 ","$438,000 ",6/16/2023 0:00,9,Palisades Park,,Timbergrove/Lazybrook,27 - Houston,SINCLAIR ELEMENTARY SCHOOL (HOUSTON),BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1422,$281.08 ,$308.02 ,3345,,,,2022,3,2,1,2.1,10,0,2,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Other Style",15,15,CMTX01,"Compass RE Texas, LLC",mikie,Michael Afshari,ANDT01,The Taylor Group,huy,Huy Dinh,,6/19/2023 10:38,9/28/2022 0:00
65005239,Single-Family,Sold,734,,Carriage Knolls Drive,,,,Houston,77008,Harris,"$439,700 ","$439,700 ",5/24/2023 0:00,9,Palisades Park,,Timbergrove/Lazybrook,27 - Houston,SINCLAIR ELEMENTARY SCHOOL (HOUSTON),BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1496,$293.92 ,$293.92 ,1574,,,,2023,3,2,1,2.1,10,0,2,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Other Style",25,69,CMTX01,"Compass RE Texas, LLC",mikie,Michael Afshari,KWHM01,Keller Williams Metropolitan,KDanhach,Khyle Danhach,,5/25/2023 8:26,3/23/2023 0:00
